Entity,Code,Year,Wind Consumption - TWh
Sri Lanka,LKA,2002,0.003605747
Sri Lanka,LKA,2003,0.003405747
Sri Lanka,LKA,2004,0.002705747
Sri Lanka,LKA,2005,0.002405747
Sri Lanka,LKA,2006,0.002305747
Sri Lanka,LKA,2007,0.002305747
Sri Lanka,LKA,2008,0.003241747
Sri Lanka,LKA,2009,0.003501447
Sri Lanka,LKA,2010,0.053161446
Sri Lanka,LKA,2011,0.091620445
Sri Lanka,LKA,2012,0.14680775
Sri Lanka,LKA,2013,0.23458175
Sri Lanka,LKA,2014,0.27245376
Sri Lanka,LKA,2015,0.34321
Sri Lanka,LKA,2016,0.34487
Sri Lanka,LKA,2017,0.36681
Sri Lanka,LKA,2018,0.32631
Sri Lanka,LKA,2019,0.3482
Sri Lanka,LKA,2020,0.48655945
Sri Lanka,LKA,2021,0.68447256
Sweden,SWE,1965,0
Sweden,SWE,1966,0
Sweden,SWE,1967,0
Sweden,SWE,1968,0
Sweden,SWE,1969,0
Sweden,SWE,1970,0
Sweden,SWE,1971,0
Sweden,SWE,1972,0
Sweden,SWE,1973,0
Sweden,SWE,1974,0
Sweden,SWE,1975,0
Sweden,SWE,1976,0
Sweden,SWE,1977,0
Sweden,SWE,1978,0
Sweden,SWE,1979,0
Sweden,SWE,1980,0
Sweden,SWE,1981,0
Sweden,SWE,1982,0
Sweden,SWE,1983,0.003
Sweden,SWE,1984,0.005
Sweden,SWE,1985,0.006
Sweden,SWE,1986,0.006
Sweden,SWE,1987,0.006
Sweden,SWE,1988,0.005
Sweden,SWE,1989,0.005
Sweden,SWE,1990,0.006
Sweden,SWE,1991,0.013
Sweden,SWE,1992,0.031
Sweden,SWE,1993,0.052
Sweden,SWE,1994,0.075
Sweden,SWE,1995,0.105
Sweden,SWE,1996,0.144
Sweden,SWE,1997,0.203
Sweden,SWE,1998,0.308
Sweden,SWE,1999,0.358
Sweden,SWE,2000,0.457
Sweden,SWE,2001,0.482
Sweden,SWE,2002,0.608
Sweden,SWE,2003,0.679
Sweden,SWE,2004,0.85
Sweden,SWE,2005,0.949
Sweden,SWE,2006,0.987
Sweden,SWE,2007,1.43
Sweden,SWE,2008,1.996
Sweden,SWE,2009,2.485
Sweden,SWE,2010,3.502
Sweden,SWE,2011,6.078
Sweden,SWE,2012,7.165
Sweden,SWE,2013,9.842
Sweden,SWE,2014,11.234
Sweden,SWE,2015,16.268
Sweden,SWE,2016,15.479
Sweden,SWE,2017,17.609
Sweden,SWE,2018,16.623
Sweden,SWE,2019,19.847
Sweden,SWE,2020,27.526
Sweden,SWE,2021,27.306503
Switzerland,CHE,1965,0
Switzerland,CHE,1966,0
Switzerland,CHE,1967,0
Switzerland,CHE,1968,0
Switzerland,CHE,1969,0
Switzerland,CHE,1970,0
Switzerland,CHE,1971,0
Switzerland,CHE,1972,0
Switzerland,CHE,1973,0
Switzerland,CHE,1974,0
Switzerland,CHE,1975,0
Switzerland,CHE,1976,0
Switzerland,CHE,1977,0
Switzerland,CHE,1978,0
Switzerland,CHE,1979,0
Switzerland,CHE,1980,0
Switzerland,CHE,1981,0
Switzerland,CHE,1982,0
Switzerland,CHE,1983,0
Switzerland,CHE,1984,0
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0.001
Switzerland,CHE,1997,0.002
Switzerland,CHE,1998,0.003
Switzerland,CHE,1999,0.003
Switzerland,CHE,2000,0.003
Switzerland,CHE,2001,0.004
Switzerland,CHE,2002,0.005
Switzerland,CHE,2003,0.005
Switzerland,CHE,2004,0.006
Switzerland,CHE,2005,0.008
Switzerland,CHE,2006,0.015
Switzerland,CHE,2007,0.016
Switzerland,CHE,2008,0.019
Switzerland,CHE,2009,0.023
Switzerland,CHE,2010,0.037
Switzerland,CHE,2011,0.07
Switzerland,CHE,2012,0.088
Switzerland,CHE,2013,0.09
Switzerland,CHE,2014,0.101
Switzerland,CHE,2015,0.11
Switzerland,CHE,2016,0.109
Switzerland,CHE,2017,0.133
Switzerland,CHE,2018,0.122
Switzerland,CHE,2019,0.146
Switzerland,CHE,2020,0.145
Switzerland,CHE,2021,0.14460382
Taiwan,TWN,1965,0
Taiwan,TWN,1966,0
Taiwan,TWN,1967,0
Taiwan,TWN,1968,0
Taiwan,TWN,1969,0
Taiwan,TWN,1970,0
Taiwan,TWN,1971,0
Taiwan,TWN,1972,0
Taiwan,TWN,1973,0
Taiwan,TWN,1974,0
Taiwan,TWN,1975,0
Taiwan,TWN,1976,0
Taiwan,TWN,1977,0
Taiwan,TWN,1978,0
Taiwan,TWN,1979,0
Taiwan,TWN,1980,0
Taiwan,TWN,1981,0
Taiwan,TWN,1982,0
Taiwan,TWN,1983,0
Taiwan,TWN,1984,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0.00138286
Taiwan,TWN,2001,0.012228773
Taiwan,TWN,2002,0.0158796
Taiwan,TWN,2003,0.02376162
Taiwan,TWN,2004,0.025252812
Taiwan,TWN,2005,0.09130043
Taiwan,TWN,2006,0.27607474
Taiwan,TWN,2007,0.43953452
Taiwan,TWN,2008,0.5882652
Taiwan,TWN,2009,0.78663546
Taiwan,TWN,2010,1.0263377
Taiwan,TWN,2011,1.4926766
Taiwan,TWN,2012,1.4134685
Taiwan,TWN,2013,1.6400076
Taiwan,TWN,2014,1.5004843
Taiwan,TWN,2015,1.5252357
Taiwan,TWN,2016,1.4571018
Taiwan,TWN,2017,1.7224586
Taiwan,TWN,2018,1.7071841
Taiwan,TWN,2019,1.8922317
Taiwan,TWN,2020,2.3088717
Taiwan,TWN,2021,2.2420712
Thailand,THA,1965,0
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0.000131
Thailand,THA,2007,0.000394
Thailand,THA,2008,0.000482
Thailand,THA,2009,0.001
Thailand,THA,2010,0.003924
Thailand,THA,2011,0.005
Thailand,THA,2012,0.017179
Thailand,THA,2013,0.351304
Thailand,THA,2014,0.396
Thailand,THA,2015,0.328
Thailand,THA,2016,0.345
Thailand,THA,2017,1.109
Thailand,THA,2018,1.641
Thailand,THA,2019,3.67
Thailand,THA,2020,3.680055
Thailand,THA,2021,3.67
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Turkey,TUR,1965,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0
Turkey,TUR,1972,0
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0.0055
Turkey,TUR,1999,0.0205
Turkey,TUR,2000,0.0334
Turkey,TUR,2001,0.0624
Turkey,TUR,2002,0.048
Turkey,TUR,2003,0.0614
Turkey,TUR,2004,0.0577
Turkey,TUR,2005,0.059
Turkey,TUR,2006,0.1305
Turkey,TUR,2007,0.3511
Turkey,TUR,2008,0.8465
Turkey,TUR,2009,1.49537
Turkey,TUR,2010,2.91643
Turkey,TUR,2011,4.7239
Turkey,TUR,2012,5.86075
Turkey,TUR,2013,7.55745
Turkey,TUR,2014,8.52005
Turkey,TUR,2015,11.65247
Turkey,TUR,2016,15.5171
Turkey,TUR,2017,17.9038
Turkey,TUR,2018,19.9492
Turkey,TUR,2019,21.7307
Turkey,TUR,2020,24.8282
Turkey,TUR,2021,31.137426
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turkmenistan,TKM,1985,
Turkmenistan,TKM,1986,
Turkmenistan,TKM,1987,
Turkmenistan,TKM,1988,
Turkmenistan,TKM,1989,
USSR,OWID_USS,1965,0
USSR,OWID_USS,1966,
USSR,OWID_USS,1967,
USSR,OWID_USS,1968,
USSR,OWID_USS,1969,
USSR,OWID_USS,1970,
USSR,OWID_USS,1971,
USSR,OWID_USS,1972,
USSR,OWID_USS,1973,
USSR,OWID_USS,1974,
USSR,OWID_USS,1975,
USSR,OWID_USS,1976,
USSR,OWID_USS,1977,
USSR,OWID_USS,1978,
USSR,OWID_USS,1979,
USSR,OWID_USS,1980,
USSR,OWID_USS,1981,
USSR,OWID_USS,1982,
USSR,OWID_USS,1983,
USSR,OWID_USS,1984,
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0.003
Ukraine,UKR,1999,0.003
Ukraine,UKR,2000,0.006
Ukraine,UKR,2001,0.016
Ukraine,UKR,2002,0.022
Ukraine,UKR,2003,0.031
Ukraine,UKR,2004,0.033
Ukraine,UKR,2005,0.038
Ukraine,UKR,2006,0.035
Ukraine,UKR,2007,0.045
Ukraine,UKR,2008,0.045
Ukraine,UKR,2009,0.043
Ukraine,UKR,2010,0.05
Ukraine,UKR,2011,0.0895
Ukraine,UKR,2012,0.2882
Ukraine,UKR,2013,0.6386
Ukraine,UKR,2014,1.1302
Ukraine,UKR,2015,1.0844
Ukraine,UKR,2016,0.9538
Ukraine,UKR,2017,0.9834
Ukraine,UKR,2018,1.1884
Ukraine,UKR,2019,2.0202
Ukraine,UKR,2020,3.2643
Ukraine,UKR,2021,3.9034183
Ukraine,UKR,1985,
Ukraine,UKR,1986,
Ukraine,UKR,1987,
Ukraine,UKR,1988,
Ukraine,UKR,1989,
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0.001489
United Arab Emirates,ARE,2014,0.002978
United Arab Emirates,ARE,2015,0.001489
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
United Kingdom,GBR,1965,0
United Kingdom,GBR,1966,0
United Kingdom,GBR,1967,0
United Kingdom,GBR,1968,0
United Kingdom,GBR,1969,0
United Kingdom,GBR,1970,0
United Kingdom,GBR,1971,0
United Kingdom,GBR,1972,0
United Kingdom,GBR,1973,0
United Kingdom,GBR,1974,0
United Kingdom,GBR,1975,0
United Kingdom,GBR,1976,0
United Kingdom,GBR,1977,0
United Kingdom,GBR,1978,0
United Kingdom,GBR,1979,0
United Kingdom,GBR,1980,0
United Kingdom,GBR,1981,0
United Kingdom,GBR,1982,0
United Kingdom,GBR,1983,0
United Kingdom,GBR,1984,0
United Kingdom,GBR,1985,0
United Kingdom,GBR,1986,0
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,0
United Kingdom,GBR,1989,0.009
United Kingdom,GBR,1990,0.009
United Kingdom,GBR,1991,0.009
United Kingdom,GBR,1992,0.033
United Kingdom,GBR,1993,0.217
United Kingdom,GBR,1994,0.344
United Kingdom,GBR,1995,0.392
United Kingdom,GBR,1996,0.488
United Kingdom,GBR,1997,0.667
United Kingdom,GBR,1998,0.877
United Kingdom,GBR,1999,0.85
United Kingdom,GBR,2000,0.946
United Kingdom,GBR,2001,0.965
United Kingdom,GBR,2002,1.259
United Kingdom,GBR,2003,1.288
United Kingdom,GBR,2004,1.939
United Kingdom,GBR,2005,2.912
United Kingdom,GBR,2006,4.236
United Kingdom,GBR,2007,5.2738175
United Kingdom,GBR,2008,7.097248
United Kingdom,GBR,2009,9.280972
United Kingdom,GBR,2010,10.285645
United Kingdom,GBR,2011,15.962969
United Kingdom,GBR,2012,19.84712
United Kingdom,GBR,2013,28.397152
United Kingdom,GBR,2014,31.959244
United Kingdom,GBR,2015,40.27472
United Kingdom,GBR,2016,37.159424
United Kingdom,GBR,2017,49.64112
United Kingdom,GBR,2018,56.90761
United Kingdom,GBR,2019,63.79516
United Kingdom,GBR,2020,75.36914
United Kingdom,GBR,2021,64.45951
United States,USA,1965,0
United States,USA,1966,0
United States,USA,1967,0
United States,USA,1968,0
United States,USA,1969,0
United States,USA,1970,0
United States,USA,1971,0
United States,USA,1972,0
United States,USA,1973,0
United States,USA,1974,0
United States,USA,1975,0
United States,USA,1976,0
United States,USA,1977,0
United States,USA,1978,0
United States,USA,1979,0
United States,USA,1980,0
United States,USA,1981,0
United States,USA,1982,0
United States,USA,1983,0.002694949
United States,USA,1984,0.006555556
United States,USA,1985,0.005820202
United States,USA,1986,0.004231313
United States,USA,1987,0.003576768
United States,USA,1988,0.000879798
United States,USA,1989,2.1333768
United States,USA,1990,2.8167677
United States,USA,1991,2.9807587
United States,USA,1992,2.9166899
United States,USA,1993,3.0361888
United States,USA,1994,3.4819283
United States,USA,1995,3.1962152
United States,USA,1996,3.2667363
United States,USA,1997,3.3212476
United States,USA,1998,3.0562587
United States,USA,1999,4.5333314
United States,USA,2000,5.649759
United States,USA,2001,6.8053846
United States,USA,2002,10.458869
United States,USA,2003,11.30047
United States,USA,2004,14.286607
United States,USA,2005,17.990454
United States,USA,2006,26.857714
United States,USA,2007,34.797905
United States,USA,2008,55.922325
United States,USA,2009,74.632454
United States,USA,2010,95.60833
United States,USA,2011,121.3905
United States,USA,2012,142.24414
United States,USA,2013,169.5351
United States,USA,2014,183.49019
United States,USA,2015,192.645
United States,USA,2016,229.28542
United States,USA,2017,256.8714
United States,USA,2018,275.42166
United States,USA,2019,298.8712
United States,USA,2020,341.35156
United States,USA,2021,383.60327
Upper-middle-income countries,,1965,0
Upper-middle-income countries,,1966,0
Upper-middle-income countries,,1967,0
Upper-middle-income countries,,1968,0
Upper-middle-income countries,,1969,0
Upper-middle-income countries,,1970,0
Upper-middle-income countries,,1971,0
Upper-middle-income countries,,1972,0
Upper-middle-income countries,,1973,0
Upper-middle-income countries,,1974,0
Upper-middle-income countries,,1975,0
Upper-middle-income countries,,1976,0
Upper-middle-income countries,,1977,0
Upper-middle-income countries,,1978,0
Upper-middle-income countries,,1979,0
Upper-middle-income countries,,1980,0
Upper-middle-income countries,,1981,0
Upper-middle-income countries,,1982,0
Upper-middle-income countries,,1983,0
Upper-middle-income countries,,1984,0
Upper-middle-income countries,,1985,0
Upper-middle-income countries,,1986,0
Upper-middle-income countries,,1987,0
Upper-middle-income countries,,1988,0
Upper-middle-income countries,,1989,0
Upper-middle-income countries,,1990,0.004030303
Upper-middle-income countries,,1991,0.010090909
Upper-middle-income countries,,1992,0.13231313
Upper-middle-income countries,,1993,0.21312122
Upper-middle-income countries,,1994,0.38883838
Upper-middle-income countries,,1995,0.6231617
Upper-middle-income countries,,1996,0.11195739
Upper-middle-income countries,,1997,0.2291718
Upper-middle-income countries,,1998,0.41409656
Upper-middle-income countries,,1999,0.5486184
Upper-middle-income countries,,2000,0.68075705
Upper-middle-income countries,,2001,0.8881529
Upper-middle-income countries,,2002,1.0481788
Upper-middle-income countries,,2003,1.2321237
Upper-middle-income countries,,2004,1.5631238
Upper-middle-income countries,,2005,2.2641604
Upper-middle-income countries,,2006,4.2974706
Upper-middle-income countries,,2007,6.9248147
Upper-middle-income countries,,2008,15.638934
Upper-middle-income countries,,2009,31.327564
Upper-middle-income countries,,2010,56.830887
Upper-middle-income countries,,2011,85.548935
Upper-middle-income countries,,2012,122.00638
Upper-middle-income countries,,2013,163.45099
Upper-middle-income countries,,2014,195.65407
Upper-middle-income countries,,2015,241.32773
Upper-middle-income countries,,2016,315.18817
Upper-middle-income countries,,2017,393.85367
Upper-middle-income countries,,2018,466.95074
Upper-middle-income countries,,2019,526.37823
Upper-middle-income countries,,2020,601.05023
Upper-middle-income countries,,2021,819.2928
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0.0155
Uzbekistan,UZB,2020,0
Uzbekistan,UZB,2021,0.0002462
Uzbekistan,UZB,1985,
Uzbekistan,UZB,1986,
Uzbekistan,UZB,1987,
Uzbekistan,UZB,1988,
Uzbekistan,UZB,1989,
Venezuela,VEN,1965,0
Venezuela,VEN,1966,0
Venezuela,VEN,1967,0
Venezuela,VEN,1968,0
Venezuela,VEN,1969,0
Venezuela,VEN,1970,0
Venezuela,VEN,1971,0
Venezuela,VEN,1972,0
Venezuela,VEN,1973,0
Venezuela,VEN,1974,0
Venezuela,VEN,1975,0
Venezuela,VEN,1976,0
Venezuela,VEN,1977,0
Venezuela,VEN,1978,0
Venezuela,VEN,1979,0
Venezuela,VEN,1980,0
Venezuela,VEN,1981,0
Venezuela,VEN,1982,0
Venezuela,VEN,1983,0
Venezuela,VEN,1984,0
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0.08827
Venezuela,VEN,2014,0.10943
Venezuela,VEN,2015,0.07354
Venezuela,VEN,2016,0.09759
Venezuela,VEN,2017,0.09522
Venezuela,VEN,2018,0.09522
Venezuela,VEN,2019,0.08329
Venezuela,VEN,2020,0.08351819
Venezuela,VEN,2021,0.08329
Vietnam,VNM,1965,0
Vietnam,VNM,1966,0
Vietnam,VNM,1967,0
Vietnam,VNM,1968,0
Vietnam,VNM,1969,0
Vietnam,VNM,1970,0
Vietnam,VNM,1971,0
Vietnam,VNM,1972,0
Vietnam,VNM,1973,0
Vietnam,VNM,1974,0
Vietnam,VNM,1975,0
Vietnam,VNM,1976,0
Vietnam,VNM,1977,0
Vietnam,VNM,1978,0
Vietnam,VNM,1979,0
Vietnam,VNM,1980,0
Vietnam,VNM,1981,0
Vietnam,VNM,1982,0
Vietnam,VNM,1983,0
Vietnam,VNM,1984,0
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0.0017
Vietnam,VNM,2009,0.0116
Vietnam,VNM,2010,0.0407
Vietnam,VNM,2011,0.0407
Vietnam,VNM,2012,0.0407
Vietnam,VNM,2013,0.0689
Vietnam,VNM,2014,0.0689
Vietnam,VNM,2015,0.1767
Vietnam,VNM,2016,0.201
Vietnam,VNM,2017,0.35
Vietnam,VNM,2018,0.487
Vietnam,VNM,2019,0.722
Vietnam,VNM,2020,1.07379
Vietnam,VNM,2021,2.391613
Western Africa (BP),,1971,0
Western Africa (BP),,1972,0
Western Africa (BP),,1973,0
Western Africa (BP),,1974,0
Western Africa (BP),,1975,0
Western Africa (BP),,1976,0
Western Africa (BP),,1977,0
Western Africa (BP),,1978,0
Western Africa (BP),,1979,0
Western Africa (BP),,1980,0
Western Africa (BP),,1981,0
Western Africa (BP),,1982,0
Western Africa (BP),,1983,0
Western Africa (BP),,1984,0
Western Africa (BP),,1985,0
